sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
10001,2025-05-28,C1616,Keyboard,Accessories,5,49.99,S005,Mobile Payment
10002,2024-08-06,C1284,Laptop,Computers,3,899.99,S001,Cash
10003,2025-10-19,C0297,Laptop,Computers,1,899.99,S003,Credit Card
10004,2024-07-09,C1438,Webcam,Electronics,5,79.99,S005,Cash
10005,2025-05-24,C1743,Webcam,Electronics,4,79.99,S004,Cash
10006,2024-08-21,C1645,External SSD,Storage,1,129.99,S003,Mobile Payment
10007,2024-10-10,C0942,USB-C Cable,Accessories,1,14.99,S001,Credit Card
10008,2025-10-18,C0316,Laptop Stand,Accessories,1,39.99,S002,Credit Card
10009,2025-03-22,C0148,Headphones,Electronics,1,99.99,S004,Cash
10010,2025-07-06,C0301,Wireless Mouse,Accessories,2,24.99,S004,Credit Card
10011,2024-01-06,C1136,Monitor,Electronics,4,249.99,S005,Cash
10012,2024-10-17,C0598,Laptop Stand,Accessories,3,39.99,S001,Credit Card
10013,2024-01-17,C1636,USB-C Cable,Accessories,5,14.99,S001,Credit Card
10014,2025-07-18,C0478,Webcam,Electronics,5,79.99,S001,Mobile Payment
10015,2024-11-04,C1340,Monitor,Electronics,1,249.99,S003,Mobile Payment
10016,2024-11-21,C0684,Webcam,Electronics,4,79.99,S002,Mobile Payment
10017,2025-11-30,C0089,USB-C Cable,Accessories,4,14.99,S002,Debit Card
10018,2025-02-03,C1475,Wireless Mouse,Accessories,3,24.99,S004,Cash
10019,2025-12-11,C0230,USB-C Cable,Accessories,4,14.99,S002,Mobile Payment
10020,2024-09-04,C1154,Headphones,Electronics,5,99.99,S002,Mobile Payment
10021,2025-04-07,C1281,USB Hub,Accessories,4,34.99,S001,Mobile Payment
10022,2024-01-19,C0170,USB-C Cable,Accessories,1,14.99,S002,Credit Card
10023,2024-12-14,C0740,Laptop Stand,Accessories,4,39.99,S004,Credit Card
10024,2024-07-30,C1406,Laptop Stand,Accessories,1,39.99,S002,Mobile Payment
10025,2024-05-23,C0115,USB-C Cable,Accessories,3,14.99,S003,Mobile Payment
10026,2025-11-11,C1855,Laptop,Computers,1,899.99,S001,Credit Card
10027,2025-05-15,C1225,USB Hub,Accessories,5,34.99,S004,Credit Card
10028,2025-02-03,C1541,Wireless Mouse,Accessories,5,24.99,S001,Cash
10029,2024-11-30,C1613,USB-C Cable,Accessories,4,14.99,S003,Debit Card
10030,2025-06-11,C0245,Laptop Stand,Accessories,3,39.99,S002,Credit Card
10031,2025-11-02,C1145,Webcam,Electronics,2,79.99,S003,Mobile Payment
10032,2025-06-28,C0058,External SSD,Storage,2,129.99,S002,Debit Card
10033,2024-11-11,C1346,USB-C Cable,Accessories,5,14.99,S002,Mobile Payment
10034,2024-03-17,C0235,Webcam,Electronics,1,79.99,S002,Credit Card
10035,2024-09-19,C0309,Laptop Stand,Accessories,3,39.99,S001,Cash
10036,2025-12-03,C0874,Keyboard,Accessories,4,49.99,S003,Credit Card
10037,2025-01-02,C1239,USB Hub,Accessories,4,34.99,S002,Debit Card
10038,2025-12-02,C0160,External SSD,Storage,3,129.99,S003,Cash
10039,2025-06-12,C1605,Keyboard,Accessories,3,49.99,S001,Cash
10040,2024-01-31,C1041,Webcam,Electronics,5,79.99,S003,Mobile Payment
10041,2025-01-12,C1778,Keyboard,Accessories,3,49.99,S003,Debit Card
10042,2025-10-26,C0453,Webcam,Electronics,5,79.99,S002,Debit Card
10043,2025-11-18,C1253,Headphones,Electronics,3,99.99,S002,Cash
10044,2025-01-27,C1442,External SSD,Storage,5,129.99,S004,Cash
10045,2024-05-14,C0416,Wireless Mouse,Accessories,3,24.99,S003,Cash
10046,2025-07-30,C1892,USB-C Cable,Accessories,2,14.99,S001,Cash
10047,2025-02-01,C0881,External SSD,Storage,4,129.99,S001,Cash
10048,2024-03-23,C1041,Webcam,Electronics,2,79.99,S004,Credit Card
10049,2024-12-12,C0694,USB Hub,Accessories,3,34.99,S002,Credit Card
10050,2024-05-11,C1864,Webcam,Electronics,4,79.99,S004,Cash
10051,2025-07-09,C0080,Monitor,Electronics,4,249.99,S001,Mobile Payment
10052,2024-09-30,C1121,Webcam,Electronics,4,79.99,S002,Cash
10053,2025-08-16,C0948,Wireless Mouse,Accessories,4,24.99,S003,Mobile Payment
10054,2024-08-14,C0058,Monitor,Electronics,5,249.99,S001,Credit Card
